,season,week,home_team,away_team,home_rest,away_rest,home_avg_points,home_passing_avg,home_rushing_avg,home_avg_turnovers,home_avg_points_allowed,home_penalties_avg,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_def_sacks_per_game,home_def_int_per_game,home_fg_pct,away_avg_points,away_passing_avg,away_rushing_avg,away_avg_turnovers,away_avg_points_allowed,away_penalties_avg,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_def_sacks_per_game,away_def_int_per_game,away_fg_pct,home_win
1124,2019,13,IND,TEN,10,7,22.18,208.91,144.18,1.18,20.55,5.36,248.82,97.0,2.36,0.73,0.76,22.27,237.27,122.82,1.0,19.73,7.0,273.45,103.82,2.64,0.82,0.47,0
1125,2019,13,JAX,TB,7,7,19.0,266.18,119.27,1.18,24.0,8.09,242.45,142.27,3.0,0.73,0.96,28.36,308.27,98.27,2.36,30.45,8.36,309.0,78.73,2.55,0.64,0.88,0
1126,2019,13,MIA,PHI,7,7,14.82,224.36,63.18,1.91,31.45,5.73,261.09,148.18,1.27,0.64,0.71,22.09,232.18,121.18,1.55,22.45,6.18,249.09,94.0,2.82,0.82,1.0,1
1127,2019,13,NYG,GB,7,7,19.73,244.55,95.55,2.18,28.0,6.09,275.73,117.45,2.36,0.91,0.67,23.45,257.91,103.45,0.64,22.0,6.64,273.55,125.55,2.55,0.82,0.93,0
1128,2019,13,PIT,CLE,7,7,19.64,212.73,87.82,1.55,19.27,7.36,240.64,103.45,3.45,1.27,0.91,21.18,249.18,124.18,1.55,22.91,8.55,235.73,124.0,3.09,0.91,0.86,1
1129,2019,13,ARI,LA,14,6,22.55,248.09,117.73,0.73,28.82,8.55,315.55,117.64,2.64,0.55,0.9,22.64,274.36,90.73,1.82,22.09,7.73,248.64,106.91,2.91,0.64,0.8,0
1130,2019,13,DEN,LAC,7,13,15.91,215.91,110.55,1.09,19.73,7.09,219.73,113.55,2.27,0.55,0.83,20.36,288.73,86.73,1.73,19.82,6.82,219.73,112.27,2.18,0.73,0.75,1
1131,2019,13,KC,OAK,13,7,28.0,315.18,94.36,0.82,23.27,7.09,255.36,143.09,2.91,0.91,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1132,2019,13,HOU,NE,10,7,24.09,263.55,136.91,1.18,22.64,7.27,274.55,108.0,2.0,0.45,0.75,27.27,273.0,91.91,0.82,10.64,6.18,181.09,98.36,3.36,1.82,0.76,1
1133,2019,13,SEA,MIN,8,15,26.55,267.0,136.91,1.27,23.91,7.55,282.64,101.55,2.09,0.91,0.75,26.27,250.55,142.45,0.91,18.64,6.73,265.82,94.18,2.82,0.91,0.88,1
1134,2019,14,CHI,DAL,7,7,17.67,219.25,79.33,1.0,17.33,7.08,240.17,97.5,2.33,0.67,0.75,25.83,315.67,127.58,1.33,19.67,7.25,235.08,106.42,2.67,0.33,0.68,1
1135,2019,14,ATL,CAR,10,7,21.67,319.08,74.25,1.67,26.92,7.33,271.25,108.67,1.5,0.67,0.75,23.33,252.42,120.5,1.67,26.67,5.58,251.0,137.5,3.83,1.08,0.73,1
1136,2019,14,BUF,BAL,10,7,21.42,228.83,137.92,1.08,15.67,7.67,217.0,104.25,3.08,0.67,0.71,33.83,221.58,207.83,0.83,18.25,6.75,244.33,94.92,2.25,0.92,0.96,0
1137,2019,14,CLE,CIN,7,7,20.5,244.75,122.67,1.58,22.67,8.25,233.75,124.0,2.92,0.92,0.87,14.92,247.42,78.0,1.75,24.83,5.58,258.58,157.58,1.67,0.42,0.81,1
1138,2019,14,GB,WAS,7,7,24.08,256.67,101.42,0.58,21.25,6.67,270.75,123.0,2.33,1.0,0.93,14.42,188.83,99.42,1.42,24.17,7.5,248.08,131.58,3.0,1.08,0.79,1
1139,2019,14,HOU,DEN,7,7,24.42,261.58,129.83,1.08,22.58,7.33,278.83,111.08,2.08,0.5,0.75,16.5,209.08,108.33,1.08,19.75,6.75,223.5,113.67,2.33,0.58,0.85,0
1140,2019,14,MIN,DET,6,10,26.58,252.67,137.08,1.0,20.17,6.42,263.67,104.5,2.75,0.92,0.89,23.33,288.67,105.58,1.33,26.25,8.0,293.17,118.0,2.0,0.42,0.85,1
1141,2019,14,NO,SF,10,7,24.83,267.42,107.33,0.5,20.67,7.92,256.75,88.58,3.25,0.83,0.87,29.08,242.67,148.0,1.42,15.25,6.42,163.25,116.67,3.75,0.92,0.7,0
1142,2019,14,NYJ,MIA,7,7,17.0,214.42,72.58,1.33,23.33,8.08,257.83,75.25,2.25,0.58,0.65,16.67,236.17,62.75,1.83,31.42,5.83,265.17,143.5,1.33,0.67,0.73,1
1143,2019,14,TB,IND,7,7,28.33,304.92,96.25,2.25,28.83,8.33,303.25,76.25,2.75,0.75,0.88,21.75,218.08,139.0,1.33,21.42,5.42,243.25,101.75,2.67,0.67,0.68,1
1144,2019,14,JAX,LAC,7,7,18.33,264.0,113.42,1.42,24.33,8.75,244.58,136.58,3.08,0.67,0.96,20.33,286.75,89.08,1.67,20.08,6.83,212.58,109.92,2.0,0.75,0.74,0
1145,2019,14,ARI,PIT,7,7,21.25,241.0,114.08,0.75,29.25,8.0,324.83,118.83,2.5,0.5,0.9,19.67,212.67,90.83,1.5,18.75,7.58,236.92,103.67,3.58,1.25,0.92,0
1146,2019,14,NE,KC,7,7,26.83,277.42,96.33,0.83,12.08,6.33,186.0,94.5,3.33,1.67,0.77,29.0,303.5,94.5,0.75,22.08,6.5,252.58,141.33,2.83,1.0,0.86,0
1147,2019,14,OAK,TEN,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,232.67,125.42,1.08,19.5,6.67,277.25,102.0,2.67,0.92,0.5,0
1148,2019,14,LA,SEA,7,6,23.58,287.08,94.17,1.67,20.83,7.75,241.5,104.17,3.17,0.67,0.79,27.42,264.75,143.67,1.33,24.42,7.0,282.08,99.58,1.92,0.92,0.78,1
1149,2019,14,PHI,NYG,8,8,22.83,238.67,118.75,1.5,23.67,6.5,258.83,91.0,2.83,0.83,0.94,19.17,244.17,95.5,2.25,28.25,5.92,273.0,114.25,2.17,0.83,0.71,1
1150,2019,15,BAL,NYJ,4,4,33.08,215.69,200.92,0.85,18.15,6.92,236.77,95.62,2.54,0.85,0.96,17.38,218.69,75.62,1.31,23.15,7.85,256.85,78.85,2.23,0.62,0.7,1
1151,2019,15,CAR,SEA,7,7,23.08,255.54,118.92,1.77,27.69,5.69,255.77,139.15,3.62,1.0,0.75,26.23,263.23,140.77,1.31,24.69,7.08,282.92,104.38,1.77,1.0,0.8,0
1152,2019,15,CIN,NE,7,7,15.23,250.54,85.77,1.69,25.0,5.77,253.46,156.69,1.62,0.54,0.84,26.0,271.77,96.15,0.85,12.92,6.23,193.46,93.0,3.15,1.62,0.75,0
1153,2019,15,DET,TB,7,7,22.08,282.23,102.85,1.38,25.77,7.69,289.23,118.15,1.92,0.38,0.81,29.08,317.92,94.62,2.38,29.31,8.15,299.23,75.46,2.62,0.69,0.89,0
1154,2019,15,GB,CHI,7,10,23.77,251.92,107.0,0.62,20.77,6.54,263.0,122.85,2.46,1.0,0.94,18.69,221.15,84.85,1.08,17.85,6.85,247.38,96.31,2.31,0.62,0.76,1
1155,2019,15,KC,DEN,7,7,28.54,301.92,93.0,0.85,21.62,6.77,248.85,137.69,2.85,1.0,0.88,18.15,216.77,106.92,1.08,20.08,6.77,228.77,115.23,2.38,0.69,0.85,1
1156,2019,15,NYG,MIA,6,7,19.0,241.0,93.77,2.08,27.85,6.0,277.0,114.54,2.23,0.77,0.73,17.0,236.85,67.31,1.77,30.69,5.77,265.54,141.08,1.31,0.69,0.78,1
1157,2019,15,TEN,HOU,7,7,24.46,244.85,128.15,1.08,19.62,6.46,276.08,101.62,2.62,0.85,0.47,24.38,263.92,130.15,1.23,23.77,7.46,281.15,109.46,2.0,0.54,0.76,0
1158,2019,15,WAS,PHI,7,6,14.46,187.38,101.08,1.38,23.85,7.15,244.0,134.85,3.08,1.0,0.8,22.85,245.31,118.69,1.46,23.15,6.31,254.54,89.62,2.77,0.77,0.9,0
1159,2019,15,ARI,CLE,7,7,20.92,237.38,110.77,0.92,28.77,7.92,311.54,120.46,2.54,0.46,0.9,21.0,240.69,124.46,1.62,22.38,8.08,237.92,128.23,2.85,0.92,0.88,1
1160,2019,15,LAC,MIN,7,7,22.23,290.85,97.23,1.54,19.31,6.77,209.38,108.23,2.0,0.69,0.75,26.08,251.85,135.77,0.92,19.15,6.54,259.15,101.85,2.92,1.0,0.9,0
1161,2019,15,OAK,JAX,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,256.85,111.46,1.31,25.92,8.85,251.92,141.08,2.92,0.62,0.96,0
1162,2019,15,DAL,LA,10,7,25.69,317.08,124.08,1.23,20.54,7.15,235.77,109.85,2.62,0.38,0.67,23.92,287.54,99.38,1.69,20.15,7.38,241.77,104.31,3.31,0.69,0.76,1
1163,2019,15,SF,ATL,7,7,30.54,253.54,149.08,1.38,17.62,6.69,177.54,116.62,3.46,0.85,0.72,23.08,318.62,80.77,1.54,26.38,7.23,272.92,108.0,1.77,0.77,0.78,0
1164,2019,15,PIT,BUF,7,7,19.92,208.0,94.62,1.54,18.62,7.31,233.62,101.15,3.62,1.38,0.93,21.08,222.46,135.31,1.08,16.31,7.46,211.46,105.31,2.92,0.69,0.75,0
1165,2019,15,NO,IND,8,8,26.46,273.69,108.0,0.54,22.77,7.69,266.54,94.23,3.23,0.85,0.88,22.77,220.62,133.38,1.31,22.69,5.23,261.0,99.69,2.54,0.85,0.68,1
1166,2019,16,TB,HOU,7,7,29.71,327.93,91.36,2.29,28.43,8.21,296.43,73.29,2.57,0.79,0.86,24.36,262.43,130.86,1.29,23.57,7.29,281.0,113.29,2.0,0.57,0.77,0
1167,2019,16,NE,BUF,7,7,26.57,261.5,101.79,0.79,12.93,6.07,190.43,98.07,2.93,1.79,0.77,20.79,216.5,134.93,1.14,15.86,7.5,210.79,101.43,3.0,0.93,0.76,1
1168,2019,16,SF,LA,7,7,29.93,249.71,147.0,1.36,18.43,6.71,179.86,114.64,3.36,0.79,0.74,23.71,287.64,93.86,1.64,21.86,7.21,239.64,115.64,3.07,0.64,0.76,1
1169,2019,16,ATL,JAX,7,7,23.5,310.86,81.36,1.43,26.07,7.5,267.71,108.86,1.71,0.71,0.79,17.86,252.86,109.0,1.21,25.21,8.79,253.0,140.14,3.0,0.57,0.97,1
1170,2019,16,CLE,BAL,7,10,21.21,245.14,127.79,1.64,23.5,7.93,238.71,133.0,2.64,0.93,0.85,33.71,215.43,202.14,0.79,18.36,6.86,235.43,96.14,2.43,0.86,0.96,0
1171,2019,16,IND,CAR,6,7,21.64,216.64,127.14,1.21,23.5,5.36,264.29,100.93,2.36,0.79,0.68,23.14,257.07,120.79,1.86,27.86,5.43,257.93,140.21,3.5,1.0,0.76,1
1172,2019,16,MIA,CIN,7,7,17.21,239.86,71.21,1.71,31.07,5.86,266.86,140.86,1.29,0.86,0.77,15.07,243.43,91.36,1.86,25.64,5.71,244.5,158.0,1.64,0.5,0.85,1
1173,2019,16,NYJ,PIT,10,7,17.64,218.64,77.57,1.36,24.5,7.86,253.64,88.79,2.14,0.57,0.67,19.21,207.57,91.5,1.71,18.5,7.21,226.86,103.21,3.43,1.36,0.93,1
1174,2019,16,TEN,NO,7,6,24.21,247.29,130.64,1.07,19.93,6.29,273.71,104.36,2.5,0.93,0.44,27.0,276.07,108.64,0.5,21.64,7.57,259.29,90.79,3.07,0.79,0.89,0
1175,2019,16,WAS,NYG,7,7,15.36,192.64,101.07,1.36,24.79,7.0,245.57,136.43,3.0,0.93,0.81,20.21,244.07,96.93,2.14,27.29,5.86,277.14,115.07,2.29,0.71,0.73,0
1176,2019,16,DEN,DET,7,7,17.07,216.14,103.0,1.07,20.29,6.79,236.71,113.57,2.43,0.71,0.86,21.71,280.64,98.71,1.5,26.64,7.29,301.29,113.21,1.93,0.43,0.82,1
1177,2019,16,LAC,OAK,7,7,21.36,292.0,94.71,1.93,20.71,6.64,209.21,110.29,1.86,0.71,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1178,2019,16,PHI,DAL,7,7,23.86,246.79,121.43,1.43,23.43,6.36,255.0,90.43,2.64,0.71,0.9,27.0,309.57,134.0,1.14,20.57,6.93,239.57,103.57,2.57,0.43,0.7,1
1179,2019,16,SEA,ARI,7,7,26.5,264.86,141.71,1.29,24.64,6.93,282.5,107.29,1.71,1.14,0.81,22.14,238.21,116.79,0.93,28.43,7.64,310.93,124.07,2.43,0.5,0.9,0
1180,2019,16,CHI,KC,7,7,18.29,229.21,85.64,1.14,18.07,6.64,244.21,96.57,2.21,0.57,0.78,28.14,304.64,92.93,0.86,20.29,6.64,245.93,131.57,2.79,1.0,0.89,0
1181,2019,16,MIN,GB,8,8,27.0,248.64,135.86,0.93,18.5,6.43,262.57,99.0,2.93,1.14,0.92,23.57,248.43,106.5,0.57,20.21,6.36,268.07,120.93,2.5,1.07,0.94,0
1182,2019,17,BUF,NYJ,7,7,20.53,215.93,132.07,1.07,16.4,7.47,214.8,104.2,2.8,0.87,0.77,17.53,216.27,78.07,1.33,23.53,7.53,250.93,87.87,2.27,0.67,0.71,0
1183,2019,17,CAR,NO,7,7,22.0,255.67,118.53,1.93,28.53,5.47,248.67,145.4,3.47,0.93,0.77,27.73,277.6,108.2,0.47,22.07,7.8,260.13,94.67,3.2,0.73,0.89,0
1184,2019,17,CIN,CLE,7,7,16.4,253.6,89.2,1.8,26.47,6.0,256.13,153.87,1.67,0.53,0.86,20.8,241.6,123.07,1.6,24.0,7.87,238.67,140.33,2.47,0.87,0.86,1
1185,2019,17,DET,GB,7,6,21.4,269.73,98.53,1.4,26.67,7.27,294.4,115.67,1.8,0.4,0.83,23.53,246.27,111.67,0.73,19.53,6.07,258.33,116.67,2.67,1.07,0.95,0
1186,2019,17,KC,LAC,7,7,28.0,301.07,93.8,0.8,19.13,6.8,240.0,129.53,2.8,0.93,0.89,21.07,291.13,89.67,1.8,20.93,6.33,214.67,109.53,1.93,0.67,0.76,1
1187,2019,17,MIN,CHI,6,7,25.87,240.2,130.6,0.93,18.8,6.2,259.47,104.67,2.93,1.13,0.92,17.27,224.4,86.67,1.07,18.6,6.67,244.67,97.2,2.13,0.53,0.79,0
1188,2019,17,NE,MIA,7,7,26.4,262.13,104.53,0.8,13.2,5.87,191.6,97.67,3.0,1.67,0.79,18.6,251.8,72.87,1.67,31.33,5.87,275.47,135.4,1.47,0.8,0.75,0
1189,2019,17,TB,ATL,7,7,29.07,328.4,92.33,2.47,28.07,8.07,288.93,72.93,2.73,0.8,0.84,23.53,315.73,84.93,1.47,25.13,7.6,262.4,109.27,1.8,0.67,0.77,0
1190,2019,17,BAL,PIT,7,7,33.53,216.93,204.87,0.8,18.13,6.87,232.53,93.53,2.33,0.87,0.96,18.6,207.93,90.4,1.73,18.33,7.0,223.93,102.0,3.33,1.27,0.93,1
1191,2019,17,DAL,WAS,7,7,25.8,306.6,128.67,1.13,20.33,6.6,244.87,104.53,2.47,0.4,0.72,16.67,199.93,99.67,1.27,25.87,6.93,252.67,141.07,2.87,0.87,0.81,1
1192,2019,17,DEN,OAK,7,7,17.73,214.93,106.13,1.0,20.07,6.73,228.73,112.4,2.53,0.67,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1193,2019,17,HOU,TEN,7,7,24.27,257.2,126.67,1.33,23.33,7.07,284.6,112.8,2.07,0.8,0.8,24.47,248.93,131.87,1.07,21.13,6.27,275.4,104.2,2.53,0.87,0.44,0
1194,2019,17,JAX,IND,7,7,17.47,248.53,109.4,1.13,25.13,8.6,261.73,139.8,2.87,0.67,0.97,22.73,210.13,133.2,1.13,22.33,5.0,262.4,100.0,2.53,0.93,0.69,1
1195,2019,17,LA,ARI,7,7,24.2,290.0,92.4,1.6,22.67,7.2,240.2,115.87,3.27,0.73,0.74,22.47,233.47,125.87,0.87,27.4,7.47,301.47,121.87,2.6,0.47,0.88,1
1196,2019,17,NYG,PHI,7,7,21.6,251.27,104.2,2.0,27.8,5.73,278.8,112.73,2.33,0.67,0.69,23.4,251.6,121.2,1.33,22.47,6.2,255.67,88.0,2.6,0.67,0.83,0
1197,2019,17,SEA,SF,7,7,25.6,258.47,138.33,1.27,24.8,6.93,274.8,117.0,1.73,1.07,0.82,30.2,249.6,145.13,1.4,19.27,6.47,189.4,111.8,3.13,0.8,0.76,0
1198,2020,2,CLE,CIN,4,4,6.0,189.0,138.0,3.0,38.0,8.0,284.0,111.0,2.0,0.0,0.0,13.0,193.0,122.0,2.0,16.0,7.0,208.0,155.0,2.0,0.0,0.67,1
1199,2020,2,CHI,NYG,7,6,27.0,242.0,149.0,0.0,23.0,6.0,297.0,138.0,1.0,1.0,1.0,16.0,279.0,29.0,2.0,26.0,4.0,229.0,141.0,2.0,0.0,1.0,1
1200,2020,2,DAL,ATL,7,7,17.0,266.0,136.0,0.0,20.0,7.0,275.0,153.0,1.0,1.0,0.5,25.0,450.0,72.0,2.0,38.0,6.0,322.0,84.0,3.0,0.0,1.0,1
1201,2020,2,GB,DET,7,7,43.0,364.0,158.0,0.0,34.0,6.0,259.0,134.0,2.0,1.0,1.0,23.0,297.0,138.0,1.0,27.0,8.0,242.0,149.0,1.0,0.0,0.75,1
1202,2020,2,IND,MIN,7,7,20.0,363.0,88.0,2.0,27.0,5.0,173.0,91.0,4.0,0.0,0.67,34.0,259.0,134.0,1.0,43.0,5.0,364.0,158.0,0.0,0.0,1.0,1
1203,2020,2,MIA,BUF,7,7,11.0,191.0,87.0,3.0,21.0,4.0,155.0,217.0,2.0,0.0,1.0,27.0,312.0,98.0,2.0,17.0,7.0,215.0,52.0,3.0,1.0,0.5,0
1204,2020,2,NYJ,SF,7,7,17.0,215.0,52.0,2.0,27.0,9.0,312.0,98.0,3.0,0.0,1.0,20.0,259.0,123.0,0.0,24.0,5.0,230.0,180.0,2.0,1.0,1.0,0
1205,2020,2,PHI,LA,7,7,17.0,270.0,57.0,3.0,27.0,3.0,178.0,80.0,3.0,0.0,0.5,20.0,275.0,153.0,1.0,17.0,5.0,266.0,136.0,3.0,0.0,0.67,0
1206,2020,2,PIT,DEN,6,6,26.0,229.0,141.0,0.0,16.0,3.0,279.0,29.0,3.0,2.0,1.0,14.0,216.0,107.0,1.0,16.0,5.0,249.0,130.0,1.0,0.0,0.0,1
1207,2020,2,TB,CAR,7,7,23.0,239.0,86.0,2.0,34.0,9.0,198.0,82.0,1.0,0.0,0.5,30.0,269.0,129.0,0.0,34.0,5.0,239.0,133.0,0.0,0.0,1.0,1
1208,2020,2,TEN,JAX,6,7,16.0,249.0,130.0,0.0,14.0,5.0,216.0,107.0,0.0,0.0,0.25,27.0,173.0,91.0,0.0,20.0,6.0,363.0,88.0,1.0,2.0,1.0,1
1209,2020,2,ARI,WAS,7,7,24.0,230.0,180.0,1.0,20.0,9.0,259.0,123.0,3.0,0.0,0.33,27.0,178.0,80.0,0.0,17.0,7.0,270.0,57.0,8.0,2.0,0.67,1
1210,2020,2,HOU,BAL,10,7,20.0,253.0,118.0,1.0,34.0,5.0,211.0,166.0,1.0,0.0,0.0,38.0,284.0,111.0,1.0,6.0,7.0,189.0,138.0,2.0,1.0,1.0,0
1211,2020,2,LAC,KC,7,10,16.0,208.0,155.0,0.0,13.0,6.0,193.0,122.0,3.0,1.0,0.75,34.0,211.0,166.0,0.0,20.0,1.0,253.0,118.0,4.0,1.0,1.0,0
1212,2020,2,SEA,NE,7,7,38.0,322.0,84.0,0.0,25.0,6.0,450.0,72.0,2.0,1.0,1.0,21.0,155.0,217.0,1.0,11.0,3.0,191.0,87.0,1.0,3.0,0.0,1
1213,2020,2,LV,NO,8,8,34.0,239.0,133.0,0.0,30.0,3.0,269.0,129.0,1.0,0.0,1.0,34.0,198.0,82.0,0.0,23.0,6.0,239.0,86.0,3.0,2.0,1.0,1
1214,2020,3,JAX,MIA,4,4,28.5,256.0,128.0,1.0,26.5,7.0,301.0,105.5,1.0,1.0,1.0,19.5,259.5,93.0,1.5,26.0,3.5,285.0,164.5,1.5,0.0,1.0,0
1215,2020,3,ATL,CHI,7,7,32.0,361.5,92.5,1.0,39.0,7.0,386.0,104.5,2.0,0.0,1.0,22.0,216.0,142.0,1.0,18.0,5.5,269.0,106.5,2.5,1.0,0.75,0
1216,2020,3,BUF,LA,7,7,29.0,363.5,105.0,1.5,22.5,6.5,271.5,75.5,3.0,0.5,0.6,28.5,271.0,172.0,0.5,18.0,4.5,254.0,128.5,1.5,1.0,0.75,1
1217,2020,3,CLE,WAS,10,7,20.5,204.0,176.5,2.0,34.0,8.0,300.0,89.5,2.5,0.0,0.0,21.0,200.5,98.5,0.5,23.5,6.5,278.0,108.5,5.5,1.5,0.75,1
1218,2020,3,MIN,TEN,7,7,22.5,186.0,107.0,2.0,35.5,5.5,289.0,154.5,1.0,0.5,1.0,24.5,244.0,126.5,0.0,22.0,4.5,277.5,136.0,1.0,1.0,0.5,0
1219,2020,3,NE,LV,7,6,25.5,276.0,142.0,1.0,23.0,2.5,239.5,120.5,1.5,2.0,0.33,34.0,261.5,124.5,0.5,27.0,3.0,290.5,120.5,0.5,0.5,1.0,1
1220,2020,3,NYG,SF,7,7,14.5,260.0,52.0,2.0,21.5,3.5,209.5,138.0,3.0,1.0,0.75,25.5,230.5,152.5,0.5,18.5,5.0,204.5,142.0,1.5,0.5,1.0,0
1221,2020,3,PIT,HOU,7,7,26.0,270.0,125.0,1.0,18.5,6.5,277.5,66.5,5.0,1.5,1.0,18.0,264.0,84.5,1.5,33.5,4.5,207.5,198.0,2.5,0.0,0.75,1
1222,2020,3,IND,NYJ,7,7,24.0,288.5,119.5,1.5,19.0,7.0,143.0,85.5,3.5,1.5,0.86,15.0,197.0,78.0,1.0,29.0,7.0,257.0,140.0,3.0,0.5,1.0,1
1223,2020,3,LAC,CAR,7,7,18.0,259.5,169.0,0.5,18.0,6.0,247.5,123.5,2.0,0.5,0.83,23.5,318.0,108.0,2.0,32.5,7.0,228.0,127.5,0.0,0.5,1.0,0
1224,2020,3,ARI,DET,7,7,27.0,258.0,170.0,1.0,17.5,10.0,241.0,120.0,3.5,0.0,0.67,22.0,270.5,113.5,1.0,34.5,7.5,241.0,204.0,1.0,0.0,0.6,0
1225,2020,3,DEN,TB,7,7,17.5,246.0,105.5,1.5,21.0,4.5,280.0,119.5,1.0,0.5,0.67,27.0,228.0,104.0,2.0,25.5,7.0,282.5,84.5,3.0,1.0,0.67,0
1226,2020,3,SEA,DAL,7,7,36.5,305.0,119.0,0.5,27.5,7.5,423.5,69.5,1.5,1.0,1.0,28.5,358.0,130.5,1.5,29.5,7.0,274.0,133.0,1.0,0.5,0.75,1
1227,2020,3,NO,GB,6,7,29.0,255.0,97.0,0.5,28.5,8.0,261.5,101.0,3.0,1.0,1.0,42.5,302.0,208.5,0.0,27.5,7.0,251.5,111.5,3.0,1.0,1.0,0
1228,2020,3,BAL,KC,8,8,35.5,244.0,170.5,0.5,11.0,5.0,232.0,94.5,3.0,1.0,1.0,28.5,256.5,145.5,0.0,20.0,6.0,282.0,150.5,3.0,1.0,1.0,0
1229,2020,4,NYJ,DEN,4,4,12.33,187.33,88.33,1.67,31.33,7.0,249.33,133.0,2.0,0.33,1.0,15.0,240.33,84.33,1.67,23.33,4.33,285.67,102.33,1.33,0.33,0.75,0
1230,2020,4,CAR,ARI,7,7,22.67,290.33,99.0,1.33,27.0,5.67,262.0,124.0,0.67,0.67,1.0,25.67,262.0,149.67,1.67,20.33,9.0,250.67,110.0,3.67,0.0,0.71,1
1231,2020,4,CIN,JAX,7,10,22.0,273.67,79.33,1.0,24.67,6.67,217.33,180.67,1.67,1.0,0.89,23.33,262.33,109.33,1.33,28.0,7.33,254.0,116.33,1.0,0.67,1.0,1
1232,2020,4,DAL,CLE,7,7,29.33,396.0,107.33,2.0,32.33,8.0,287.67,127.67,2.0,0.33,0.83,25.0,188.0,170.33,1.33,29.33,7.33,274.67,94.0,2.67,1.0,0.67,0
1233,2020,4,DET,NO,7,7,23.33,270.33,105.67,0.67,30.67,7.33,250.67,172.33,1.0,1.0,0.78,29.33,266.0,105.33,0.67,31.33,8.0,268.67,100.0,2.33,0.67,1.0,0
1234,2020,4,HOU,MIN,7,7,19.0,264.0,66.0,1.33,31.67,4.33,217.33,188.33,2.33,0.0,0.75,25.0,207.67,146.67,2.33,34.0,4.67,299.67,147.67,1.33,0.67,0.75,0
1235,2020,4,MIA,SEA,10,7,23.33,226.33,108.0,1.0,21.67,4.33,281.67,133.67,2.33,0.33,1.0,37.0,308.33,118.33,0.67,28.67,6.67,439.67,66.67,1.67,1.33,1.0,0
1236,2020,4,TB,LAC,7,7,27.33,251.0,92.0,1.33,20.33,7.67,264.67,70.33,4.0,1.33,0.8,17.33,283.0,151.67,1.67,19.0,6.67,243.33,109.33,2.0,0.33,0.86,1
1237,2020,4,WAS,BAL,7,6,20.67,208.33,100.0,2.0,27.0,5.67,237.33,125.0,4.33,1.0,0.75,30.33,195.0,166.33,0.67,18.67,5.33,283.0,107.0,2.0,0.67,1.0,0
1238,2020,4,LA,NYG,7,7,29.67,287.67,170.33,0.67,23.67,4.0,273.0,119.33,2.33,1.0,0.67,12.67,233.0,56.67,2.33,26.33,4.0,254.0,123.0,2.67,0.67,0.86,1
1239,2020,4,CHI,IND,7,7,24.67,249.33,138.0,1.33,20.67,7.0,258.67,119.0,2.33,1.0,0.67,28.0,270.33,119.33,1.0,15.0,6.0,151.33,93.33,3.0,2.0,0.8,0
1240,2020,4,LV,BUF,7,7,29.33,261.33,125.0,1.33,30.0,4.0,247.67,163.67,1.0,0.67,0.86,31.0,346.0,103.67,1.67,25.67,6.0,288.0,106.0,2.67,0.67,0.6,0
1241,2020,4,SF,PHI,7,7,29.0,268.0,132.67,0.33,15.33,5.33,196.0,116.67,1.67,0.67,0.86,19.67,245.67,116.67,2.67,29.0,6.33,252.33,106.33,4.0,0.0,0.86,0
1242,2020,4,KC,NE,7,8,30.33,299.33,141.0,0.33,20.0,6.0,220.33,153.0,3.33,0.67,0.83,29.0,238.0,178.0,1.0,22.0,2.33,246.67,122.33,1.67,1.33,0.67,1
1243,2020,4,GB,ATL,8,8,40.67,295.67,171.67,0.0,28.33,5.33,263.67,115.0,2.67,0.67,1.0,30.0,320.33,109.67,1.0,36.0,7.0,362.67,113.0,2.0,0.67,0.89,1
1244,2020,5,CHI,TB,4,4,21.25,249.25,110.5,1.25,20.25,7.25,241.5,115.0,2.0,0.75,0.71,30.0,280.5,97.75,1.25,23.0,7.75,271.0,64.25,3.5,1.25,0.71,1
1245,2020,5,ATL,CAR,6,7,26.5,311.5,101.75,0.75,34.5,6.0,353.75,106.75,1.75,0.5,0.9,24.75,286.75,116.25,1.25,25.5,6.75,229.75,125.25,0.75,0.5,0.91,0
1246,2020,5,BAL,CIN,7,7,30.5,198.25,160.75,1.0,18.25,5.25,290.75,97.5,2.25,0.5,1.0,24.75,280.25,110.75,1.0,24.75,6.75,250.75,157.75,2.0,1.0,0.92,1
1247,2020,5,HOU,JAX,7,7,20.0,273.0,73.5,1.0,31.5,3.75,228.0,181.75,2.5,0.0,0.86,23.75,284.5,104.25,1.25,29.25,7.0,265.5,138.5,1.0,0.75,0.88,1
1248,2020,5,KC,LV,6,7,29.25,283.5,129.25,0.5,17.5,5.5,212.75,161.0,3.0,1.25,0.88,27.75,273.75,115.25,1.5,30.0,4.75,257.75,138.5,1.0,0.5,0.9,0
